fecha_informe,Ajalvir,Alameda del Valle,Alcalá de Henares,Alcobendas,Alcorcón,Aldea del Fresno,Algete,Alpedrete,Ambite,Anchuelo,Aranjuez,Arganda del Rey,Arroyomolinos,Batres,Becerril de la Sierra,Belmonte de Tajo,Berzosa del Lozoya,Boadilla del Monte,Braojos,Brea de Tajo,Brunete,Buitrago del Lozoya,Bustarviejo,Cabanillas de la Sierra,Cadalso de los Vidrios,Camarma de Esteruelas,Campo Real,Canencia,Carabaña,Casarrubuelos,Cenicientos,Cercedilla,Cervera de Buitrago,Chapinería,Chinchón,Ciempozuelos,Cobeña,Collado Mediano,Collado Villalba,Colmenar Viejo,Colmenar de Oreja,Colmenar del Arroyo,Colmenarejo,Corpa,Coslada,Cubas de la Sagra,Daganzo de Arriba,El Atazar,El Berrueco,El Boalo,El Escorial,El Molar,El Vellón,El Álamo,Estremera,Fresnedillas de la Oliva,Fresno de Torote,Fuenlabrada,Fuente el Saz de Jarama,Fuentidueña de Tajo,Galapagar,Garganta de los Montes,Gargantilla del Lozoya y Pinilla de Buitrago,Gascones,Getafe,Griñón,Guadalix de la Sierra,Guadarrama,Horcajo de la Sierra-Aoslos,Horcajuelo de la Sierra,Hoyo de Manzanares,Humanes de Madrid,La Acebeda,La Cabrera,La Hiruela,La Serna del Monte,Las Rozas de Madrid,Leganés,Loeches,Los Molinos,Los Santos de la Humosa,Lozoya,Lozoyuela-Navas-Sieteiglesias,Madarcos,Madrid-Arganzuela,Madrid-Barajas,Madrid-Carabanchel,Madrid-Centro,Madrid-Chamartín,Madrid-Chamberí,Madrid-Ciudad Lineal,Madrid-Fuencarral-El Pardo,Madrid-Hortaleza,Madrid-Latina,Madrid-Moncloa-Aravaca,Madrid-Moratalaz,Madrid-Puente de Vallecas,Madrid-Retiro,Madrid-Salamanca,Madrid-San Blas - Canillejas,Madrid-Tetuán,Madrid-Usera,Madrid-Vicálvaro,Madrid-Villa de Vallecas,Madrid-Villaverde,Majadahonda,Manzanares El Real,Meco,Mejorada del Campo,Miraflores de la Sierra,Montejo de la Sierra,Moraleja de Enmedio,Moralzarzal,Morata de Tajuña,Móstoles,Navacerrada,Navalafuente,Navalagamella,Navalcarnero,Navarredonda y San Mamés,Navas del Rey,Nuevo Baztán,Olmeda de las Fuentes,Orusco de Tajuña,Paracuellos de Jarama,Parla,Patones,Pedrezuela,Pelayos de la Presa,Perales de Tajuña,Pezuela de las Torres,Pinilla del Valle,Pinto,Piñuécar-Gandullas,Pozuelo de Alarcón,Pozuelo del Rey,Prádena del Rincón,Puebla de la Sierra,Puentes Viejas,Quijorna,Rascafría,Redueña,Ribatejada,Rivas-Vaciamadrid,Robledillo de la Jara,Robledo de Chavela,Robregordo,Rozas de Puerto Real,San Agustín del Guadalix,San Fernando de Henares,San Lorenzo de El Escorial,San Martín de Valdeiglesias,San Martín de la Vega,San Sebastián de los Reyes,Santa María de la Alameda,Santorcaz,Serranillos del Valle,Sevilla la Nueva,Somosierra,Soto del Real,Talamanca de Jarama,Tielmes,Titulcia,Torrejón de Ardoz,Torrejón de Velasco,Torrejón de la Calzada,Torrelaguna,Torrelodones,Torremocha de Jarama,Torres de la Alameda,Tres Cantos,Valdaracete,Valdeavero,Valdelaguna,Valdemanco,Valdemaqueda,Valdemorillo,Valdemoro,Valdeolmos-Alalpardo,Valdepiélagos,Valdetorres de Jarama,Valdilecha,Valverde de Alcalá,Velilla de San Antonio,Venturada,Villa del Prado,Villaconejos,Villalbilla,Villamanrique de Tajo,Villamanta,Villamantilla,Villanueva de Perales,Villanueva de la Cañada,Villanueva del Pardillo,Villar del Olmo,Villarejo de Salvanés,Villaviciosa de Odón,Villavieja del Lozoya,Zarzalejo
2020-07-07 09:32:00,21.0,0.0,5.0,8.0,6.0,0.0,9.0,6.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,49.0,14.0,0.0,0.0,56.0,8.0,13.0,0.0,21.0,7.0,0.0,0.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,79.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,14.0,13.0,6.0,16.0,13.0,8.0,9.0,14.0,10.0,16.0,15.0,12.0,13.0,10.0,6.0,12.0,22.0,9.0,22.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,287.0,0.0,3.0,6.0,0.0,0.0,38.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,37.0,0.0,6.0,45.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
2020-07-14 09:23:00,0.0,,3.0,3.0,5.0,0.0,14.0,6.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,56.0,8.0,13.0,0.0,14.0,9.0,0.0,0.0,21.0,0.0,7.0,31.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,79.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,,16.0,9.0,0.0,0.0,0.0,,0.0,25.0,,0.0,0.0,,6.0,16.0,0.0,45.0,0.0,0.0,0.0,,9.0,10.0,13.0,20.0,7.0,13.0,10.0,5.0,6.0,7.0,10.0,15.0,16.0,6.0,10.0,13.0,6.0,5.0,12.0,5.0,15.0,6.0,0.0,13.0,4.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,287.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,,13.0,,5.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,10.0,11.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,12.0,68.0,22.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,,0.0,34.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,3.0,,0.0
2020-07-21 09:23:00,0.0,,4.0,8.0,7.0,0.0,4.0,6.0,0.0,0.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,13.0,14.0,6.0,5.0,0.0,0.0,21.0,0.0,6.0,15.0,0.0,,0.0,0.0,0.0,11.0,0.0,21.0,0.0,0.0,45.0,23.0,14.0,48.0,5.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,,0.0,70.0,,0.0,0.0,,5.0,32.0,11.0,45.0,0.0,0.0,0.0,,17.0,6.0,15.0,18.0,17.0,11.0,12.0,7.0,6.0,15.0,25.0,16.0,19.0,18.0,15.0,6.0,10.0,10.0,27.0,7.0,12.0,15.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,33.0,0.0,34.0,0.0,,7.0,,3.0,0.0,,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,0.0,82.0,10.0,5.0,11.0,5.0,12.0,0.0,0.0,0.0,10.0,0.0,22.0,0.0,0.0,0.0,12.0,22.0,11.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,,0.0,68.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,,0.0
2020-07-28 09:34:00,0.0,0.0,13.0,28.0,11.0,0.0,14.0,48.0,0.0,0.0,13.0,34.0,44.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,53.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,49.0,14.0,0.0,0.0,0.0,0.0,26.0,28.0,15.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,26.0,6.0,0.0,0.0,10.0,0.0,0.0,90.0,46.0,179.0,97.0,38.0,0.0,0.0,0.0,26.0,9.0,0.0,0.0,0.0,0.0,23.0,65.0,0.0,0.0,0.0,0.0,11.0,35.0,11.0,22.0,0.0,0.0,0.0,0.0,56.0,16.0,29.0,56.0,21.0,22.0,20.0,10.0,15.0,39.0,44.0,17.0,40.0,32.0,23.0,19.0,27.0,48.0,34.0,13.0,42.0,25.0,0.0,48.0,0.0,0.0,0.0,0.0,30.0,39.0,82.0,33.0,0.0,0.0,3.0,0.0,0.0,31.0,0.0,0.0,3.0,18.0,0.0,50.0,0.0,34.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,119.0,12.0,0.0,11.0,15.0,17.0,0.0,0.0,0.0,21.0,0.0,11.0,0.0,0.0,0.0,26.0,0.0,11.0,0.0,8.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,22.0,68.0,0.0,40.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,10.0,0.0,0.0
2020-08-04 09:58:00,0.0,0.0,42.0,60.0,43.0,70.0,38.0,48.0,0.0,0.0,23.0,48.0,73.0,0.0,122.0,60.0,0.0,56.0,0.0,0.0,27.0,0.0,39.0,132.0,32.0,40.0,32.0,0.0,49.0,105.0,49.0,71.0,0.0,0.0,18.0,61.0,40.0,28.0,50.0,19.0,37.0,0.0,10.0,0.0,23.0,109.0,9.0,0.0,0.0,39.0,12.0,11.0,0.0,52.0,0.0,0.0,45.0,88.0,657.0,0.0,171.0,0.0,0.0,0.0,40.0,38.0,0.0,12.0,0.0,0.0,83.0,35.0,0.0,0.0,0.0,1234.0,31.0,40.0,56.0,45.0,77.0,0.0,0.0,0.0,90.0,55.0,82.0,83.0,47.0,43.0,54.0,33.0,42.0,70.0,46.0,39.0,87.0,51.0,45.0,64.0,56.0,135.0,45.0,39.0,115.0,84.0,45.0,83.0,17.0,49.0,0.0,0.0,38.0,26.0,144.0,100.0,0.0,38.0,30.0,0.0,68.0,63.0,0.0,0.0,59.0,33.0,0.0,50.0,0.0,34.0,0.0,0.0,13.0,0.0,68.0,87.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,67.0,25.0,54.0,35.0,52.0,42.0,0.0,0.0,24.0,21.0,0.0,22.0,0.0,0.0,0.0,105.0,0.0,56.0,0.0,21.0,0.0,38.0,48.0,0.0,0.0,0.0,0.0,0.0,47.0,17.0,0.0,0.0,22.0,68.0,0.0,49.0,0.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,23.0,75.0,0.0,27.0,14.0,0.0,60.0
2020-08-11 09:31:00,63.0,0.0,78.0,146.0,121.0,105.0,82.0,82.0,0.0,78.0,31.0,57.0,63.0,59.0,227.0,60.0,0.0,71.0,0.0,0.0,65.0,53.0,39.0,132.0,32.0,54.0,48.0,0.0,49.0,238.0,0.0,71.0,0.0,85.0,18.0,126.0,53.0,28.0,102.0,13.0,0.0,0.0,10.0,0.0,55.0,218.0,107.0,0.0,0.0,66.0,61.0,33.0,51.0,116.0,0.0,63.0,0.0,156.0,701.0,48.0,145.0,0.0,0.0,0.0,104.0,116.0,0.0,68.0,0.0,0.0,47.0,91.0,0.0,0.0,0.0,1234.0,69.0,91.0,102.0,113.0,115.0,0.0,0.0,0.0,112.0,83.0,212.0,138.0,76.0,78.0,127.0,78.0,80.0,136.0,91.0,108.0,193.0,109.0,91.0,101.0,103.0,325.0,116.0,102.0,226.0,157.0,67.0,34.0,85.0,81.0,0.0,19.0,15.0,26.0,208.0,0.0,0.0,76.0,81.0,0.0,102.0,79.0,0.0,0.0,146.0,87.0,0.0,33.0,38.0,102.0,0.0,0.0,59.0,540.0,123.0,87.0,0.0,0.0,147.0,145.0,0.0,0.0,0.0,49.0,0.0,23.0,0.0,0.0,82.0,63.0,87.0,23.0,354.0,140.0,0.0,0.0,72.0,85.0,0.0,68.0,0.0,113.0,0.0,209.0,0.0,67.0,63.0,67.0,0.0,128.0,31.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,171.0,22.0,102.0,0.0,89.0,0.0,122.0,29.0,36.0,0.0,0.0,0.0,0.0,46.0,122.0,49.0,27.0,17.0,0.0,120.0
2020-08-18 09:32:00,106.0,0.0,149.0,423.0,226.0,105.0,291.0,109.0,0.0,157.0,93.0,166.0,92.0,0.0,140.0,120.0,0.0,109.0,0.0,0.0,130.0,212.0,0.0,0.0,65.0,54.0,177.0,0.0,0.0,661.0,98.0,85.0,0.0,128.0,75.0,142.0,80.0,43.0,207.0,63.0,49.0,57.0,54.0,0.0,168.0,389.0,156.0,0.0,0.0,159.0,191.0,33.0,306.0,179.0,238.0,381.0,0.0,335.0,731.0,194.0,68.0,0.0,0.0,0.0,190.0,232.0,32.0,99.0,0.0,0.0,59.0,202.0,0.0,0.0,0.0,0.0,109.0,220.0,227.0,136.0,270.0,0.0,76.0,0.0,216.0,98.0,436.0,223.0,134.0,142.0,241.0,138.0,134.0,254.0,149.0,205.0,467.0,178.0,157.0,168.0,213.0,585.0,215.0,254.0,423.0,197.0,45.0,118.0,171.0,49.0,566.0,155.0,46.0,117.0,272.0,33.0,138.0,38.0,116.0,0.0,102.0,127.0,0.0,80.0,170.0,305.0,0.0,16.0,308.0,374.0,0.0,0.0,138.0,540.0,121.0,0.0,0.0,0.0,147.0,174.0,0.0,0.0,0.0,128.0,0.0,140.0,0.0,0.0,171.0,131.0,59.0,35.0,417.0,331.0,0.0,0.0,216.0,75.0,0.0,125.0,129.0,339.0,0.0,366.0,91.0,169.0,126.0,92.0,0.0,128.0,54.0,0.0,64.0,106.0,0.0,0.0,95.0,111.0,96.0,171.0,88.0,136.0,0.0,228.0,46.0,153.0,88.0,79.0,0.0,78.0,0.0,0.0,88.0,81.0,198.0,81.0,68.0,0.0,120.0
2020-08-25 09:33:00,63.0,0.0,222.0,614.0,334.0,105.0,402.0,123.0,168.0,236.0,248.0,279.0,124.0,0.0,227.0,300.0,487.0,157.0,0.0,381.0,176.0,796.0,0.0,529.0,65.0,68.0,611.0,0.0,199.0,714.0,196.0,170.0,0.0,85.0,187.0,239.0,175.0,100.0,303.0,163.0,249.0,115.0,175.0,0.0,428.0,452.0,156.0,0.0,263.0,106.0,228.0,134.0,408.0,295.0,476.0,508.0,45.0,473.0,612.0,146.0,136.0,0.0,0.0,518.0,291.0,251.0,96.0,99.0,0.0,0.0,35.0,354.0,0.0,374.0,0.0,0.0,153.0,238.0,329.0,250.0,308.0,0.0,384.0,0.0,395.0,202.0,591.0,358.0,224.0,193.0,400.0,193.0,232.0,305.0,226.0,314.0,802.0,231.0,244.0,295.0,342.0,823.0,352.0,434.0,703.0,257.0,56.0,209.0,352.0,65.0,1133.0,155.0,76.0,390.0,323.0,168.0,690.0,76.0,133.0,1550.0,68.0,223.0,287.0,80.0,245.0,620.0,369.0,118.0,770.0,545.0,0.0,0.0,180.0,0.0,248.0,0.0,0.0,0.0,0.0,203.0,420.0,384.0,0.0,322.0,0.0,117.0,0.0,0.0,298.0,225.0,114.0,106.0,427.0,441.0,398.0,0.0,480.0,193.0,0.0,90.0,311.0,1207.0,0.0,358.0,387.0,394.0,252.0,189.0,294.0,154.0,88.0,328.0,193.0,426.0,218.0,0.0,375.0,165.0,217.0,0.0,177.0,340.0,0.0,375.0,184.0,444.0,177.0,100.0,0.0,234.0,69.0,0.0,167.0,174.0,198.0,340.0,154.0,1185.0,241.0
2020-09-01 09:33:00,127.0,0.0,277.0,782.0,380.0,70.0,460.0,130.0,337.0,236.0,375.0,337.0,175.0,59.0,262.0,480.0,975.0,196.0,0.0,763.0,167.0,1008.0,39.0,793.0,98.0,177.0,660.0,0.0,497.0,449.0,639.0,313.0,0.0,128.0,300.0,309.0,363.0,172.0,329.0,285.0,373.0,405.0,372.0,140.0,454.0,343.0,274.0,0.0,263.0,106.0,222.0,234.0,408.0,274.0,238.0,381.0,180.0,621.0,582.0,243.0,234.0,0.0,0.0,518.0,383.0,310.0,128.0,124.0,0.0,0.0,189.0,780.0,0.0,449.0,0.0,1234.0,203.0,241.0,227.0,341.0,424.0,0.0,538.0,0.0,514.0,380.0,678.0,497.0,358.0,188.0,572.0,246.0,374.0,301.0,318.0,426.0,1017.0,295.0,312.0,490.0,446.0,981.0,471.0,544.0,890.0,370.0,226.0,216.0,433.0,212.0,849.0,175.0,176.0,429.0,395.0,168.0,483.0,268.0,204.0,1550.0,205.0,286.0,574.0,0.0,328.0,760.0,554.0,186.0,808.0,647.0,0.0,523.0,226.0,540.0,325.0,0.0,0.0,0.0,0.0,174.0,721.0,1538.0,127.0,382.0,0.0,117.0,0.0,0.0,298.0,271.0,234.0,271.0,307.0,526.0,478.0,112.0,432.0,268.0,0.0,170.0,285.0,1169.0,0.0,439.0,365.0,417.0,483.0,257.0,392.0,128.0,178.0,1149.0,0.0,426.0,437.0,0.0,535.0,202.0,362.0,171.0,289.0,613.0,215.0,343.0,369.0,1365.0,206.0,108.0,142.0,234.0,277.0,0.0,223.0,337.0,99.0,449.0,265.0,1185.0,361.0
2020-09-08 11:03:00,233.0,0.0,339.0,762.0,472.0,35.0,485.0,164.0,844.0,157.0,452.0,301.0,277.0,118.0,157.0,180.0,975.0,240.0,0.0,1335.0,176.0,371.0,159.0,793.0,164.0,245.0,257.0,0.0,597.0,185.0,590.0,298.0,0.0,257.0,168.0,304.0,403.0,273.0,405.0,382.0,211.0,811.0,350.0,140.0,363.0,530.0,303.0,0.0,0.0,133.0,241.0,369.0,408.0,306.0,0.0,254.0,630.0,714.0,552.0,194.0,491.0,0.0,316.0,0.0,543.0,416.0,144.0,193.0,0.0,0.0,284.0,937.0,0.0,337.0,0.0,0.0,280.0,347.0,193.0,341.0,386.0,0.0,384.0,0.0,562.0,508.0,806.0,668.0,418.0,261.0,668.0,335.0,388.0,402.0,423.0,559.0,1078.0,356.0,396.0,584.0,512.0,993.0,524.0,647.0,957.0,442.0,441.0,258.0,360.0,229.0,283.0,837.0,314.0,494.0,419.0,336.0,621.0,459.0,242.0,0.0,239.0,669.0,0.0,80.0,360.0,876.0,554.0,356.0,385.0,783.0,0.0,523.0,314.0,1081.0,402.0,174.0,0.0,0.0,147.0,145.0,420.0,1153.0,255.0,373.0,0.0,93.0,0.0,188.0,381.0,352.0,353.0,531.0,349.0,487.0,239.0,112.0,336.0,311.0,0.0,227.0,285.0,528.0,228.0,592.0,593.0,349.0,735.0,240.0,98.0,205.0,205.0,985.0,0.0,213.0,218.0,384.0,415.0,264.0,290.0,513.0,177.0,647.0,215.0,424.0,647.0,1334.0,177.0,172.0,284.0,234.0,208.0,63.0,275.0,395.0,198.0,313.0,294.0,0.0,180.0
